A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
72ugK,1,1,3,3,0,2,1,3,3,0,0,0,0,3,3,1,3,1,3,2,2,0,3,0,0,2
vejZv,2,3,1,3,2,0,3,1,0,3,1,0,0,3,0,0,3,1,0,1,2,0,1,1,0,3
IWhZX,1,2,1,0,3,0,3,0,0,2,3,2,1,1,2,3,3,0,3,0,0,1,3,2,0,0
Cj3Eq,3,3,0,3,1,3,2,2,1,2,3,1,3,3,2,0,1,0,2,2,3,2,3,0,3,1
wE5mJ,3,0,2,2,3,0,2,2,2,3,1,3,0,1,2,3,0,3,2,3,3,0,3,0,0,3
808MV,3,3,2,1,3,3,2,0,1,1,3,1,0,1,2,3,1,0,1,3,2,3,2,0,0,2
t7LzH,0,0,3,0,0,3,2,2,0,0,1,1,0,0,0,0,0,0,2,2,1,2,1,2,1,1
9LBUB,1,0,0,0,1,0,3,0,2,3,2,3,2,3,3,3,0,0,1,0,1,1,0,2,2,0
nbZuF,0,2,0,3,0,3,1,2,1,2,3,1,3,3,1,0,2,3,0,3,1,2,1,2,2,1
2dhaq,3,2,2,2,1,3,2,2,0,2,2,1,2,1,0,1,1,2,0,2,1,0,1,2,0,3
01sWz,3,1,1,0,3,1,0,1,2,1,1,0,0,1,2,1,0,3,2,1,1,3,3,2,2,3
uWAyY,2,0,1,3,1,2,3,2,0,1,2,3,3,2,1,0,0,1,2,1,1,3,1,0,0,1
RQmWJ,2,1,0,2,0,3,3,2,1,1,2,3,0,1,2,3,3,1,0,3,0,1,2,0,1,1
cEKM5,3,0,1,1,3,3,1,0,3,0,2,0,0,1,1,3,2,1,0,1,1,3,0,1,3,3
ELGs0,1,2,2,3,2,3,0,1,1,3,2,2,3,3,0,1,0,3,2,1,3,0,1,1,1,3
Mcv7L,2,3,2,0,2,2,1,0,3,2,0,1,3,0,2,3,1,2,2,0,3,0,3,2,1,2
rus9P,0,1,3,0,3,1,0,0,3,3,3,0,0,3,2,3,1,2,1,2,3,2,3,1,0,3
5oyNq,0,0,1,2,1,1,2,1,2,2,2,3,1,0,1,2,1,0,0,1,1,2,0,1,2,0
Hf8JN,2,2,1,1,3,3,0,1,1,3,3,1,3,1,0,0,3,0,2,3,0,1,0,1,0,2
GPjiW,1,2,0,2,2,0,3,3,0,0,3,0,2,2,3,2,3,1,2,0,0,3,2,3,2,0
CypXu,1,0,0,3,3,3,3,0,1,0,2,0,1,3,1,2,0,0,1,2,0,3,3,3,3,0
14pX7,2,3,0,0,1,3,1,0,3,3,3,2,3,2,1,3,1,0,2,0,2,0,1,3,3,2
HgKGl,1,1,1,2,0,2,2,3,2,1,2,0,3,0,1,1,2,2,1,3,3,2,3,1,0,1
Zcy9M,2,0,2,0,1,0,0,1,2,2,0,3,3,1,1,2,3,0,3,0,0,3,2,3,1,2
bPUO9,2,2,1,0,1,1,2,1,0,0,1,3,1,3,3,1,0,1,3,3,3,1,3,0,2,3
5Sq42,1,1,1,3,0,2,0,1,2,3,1,3,2,0,2,3,1,3,2,2,0,2,2,0,2,2
YuKuK,3,3,0,3,1,1,1,2,1,1,1,2,0,3,3,2,3,3,2,3,0,0,3,0,2,2
7hcmF,0,2,2,0,0,0,1,0,3,3,2,3,0,1,2,3,1,3,3,3,0,0,2,3,0,1
bcLmh,0,0,3,3,0,3,1,1,0,2,3,2,2,0,2,3,0,2,2,2,0,0,0,2,0,1
f6zlr,3,2,0,2,3,3,2,2,1,0,1,3,3,2,2,1,2,2,1,0,3,2,3,1,3,1
oygCj,0,1,2,3,3,0,0,3,2,3,2,2,2,2,2,0,3,0,3,2,3,1,1,3,1,0
SAgtX,2,2,1,0,2,1,3,3,1,0,1,1,1,0,0,2,2,3,3,3,1,1,2,2,2,2
HqDnQ,1,1,1,3,2,2,3,2,0,0,0,2,2,0,1,1,3,3,3,0,1,3,1,0,1,3
et8kD,0,2,0,1,0,3,0,3,3,0,3,2,0,2,2,0,2,0,1,1,2,3,2,3,0,2
ycr5E,3,0,1,0,3,3,3,2,0,2,0,3,1,1,2,1,0,3,2,3,2,1,3,1,2,1
a4y9j,0,2,3,3,0,3,2,1,1,0,3,1,1,1,3,1,0,3,2,1,2,3,0,2,0,2
Nrwpb,0,2,2,3,3,0,1,2,1,0,2,1,0,1,1,2,1,3,1,3,3,0,3,2,3,1
lF8Ms,0,3,2,0,2,1,1,1,0,2,2,3,0,1,2,3,2,3,1,0,0,3,0,3,2,0
0HRRD,1,0,0,2,2,0,3,1,0,3,1,0,1,0,3,2,3,2,0,3,3,3,3,3,1,2
xnaTW,3,2,3,1,2,1,0,2,3,0,1,3,2,1,1,2,3,1,2,0,2,0,0,1,1,1
vpRo9,2,2,3,0,2,2,2,3,3,2,3,2,0,2,0,2,1,2,0,3,1,1,1,3,0,2
X1Rgn,3,0,3,0,2,0,2,0,1,0,0,1,0,1,0,1,3,1,3,2,3,2,2,2,1,1
WnBrw,2,0,2,1,2,2,2,1,0,0,1,0,0,2,2,2,1,0,3,3,2,0,0,3,2,3
vphKk,2,2,1,0,3,3,2,2,3,0,3,3,1,1,2,1,3,1,1,0,3,3,2,0,2,1
8atC4,3,0,3,0,1,2,1,3,3,2,3,1,3,1,0,0,3,1,2,1,3,0,2,2,0,0
JE7aI,0,3,1,1,0,3,2,1,0,0,0,0,2,0,0,2,3,1,1,1,2,0,1,1,0,2
pL62l,0,3,2,2,3,3,2,0,1,0,3,0,3,0,0,1,0,3,3,2,1,3,3,1,2,1
kcDc6,2,1,1,0,1,2,3,1,1,0,0,3,0,1,0,3,3,1,2,3,2,0,0,3,3,2
l8qDw,2,0,1,1,3,1,2,2,1,3,3,0,2,3,0,2,1,2,3,2,0,3,2,2,2,1
1psgr,0,1,1,1,0,2,2,0,1,0,1,1,0,2,1,0,0,0,0,1,0,3,1,0,1,2
E1jbo,1,3,1,3,3,0,1,1,0,2,0,1,0,3,2,1,3,2,0,1,2,3,0,2,2,3
gDWNc,3,2,2,3,3,3,0,0,2,1,2,3,0,0,3,0,3,1,3,3,0,2,0,3,2,0
ORR2I,3,1,1,2,1,3,3,2,1,2,0,1,1,1,1,3,3,1,0,1,3,3,1,2,1,1
EX9dD,3,0,2,1,0,3,3,2,1,1,2,3,3,0,0,3,1,1,1,2,3,1,1,1,3,3
myProduct,0,2,1,0,1,3,3,2,1,2,0,2,2,1,3,3,0,0,2,3,1,2,2,1,3,2
